id,ELEMENT_ID,VALID_FROM,VALID_TO,MEASURE,Bisobjektnr,Bisobjekttypnr,Dignitet,Easting,Inkopplingsdatum,Kmtal,Kmtalti,Moh,Northing,Platsnamn,Platsstatus,Platstyp,Platstyp_beskr,Plc_kod,Signatur
1,"04460f14-fe45-4d22-bca9-f0da8a3d3bd2",20251128,99991231,0.469396208568604,1,2,Stor,567566,<20190405,160+685,160+685,81,6666459,Avesta Krylbo,Öppen,dp,Driftplats,214,Avky
2,7a5b8e95-f60c-456e-9103-1bd1516e3814,20251128,99991231,0.573085543027634,1,2,Stor,567566,<20190405,160+685,160+685,81,6666459,Avesta Krylbo,Öppen,dp,Driftplats,214,Avky
3,ed62f675-b90b-4689-822e-f4da3374894c,20251128,99991231,0.498671562316405,1,2,Stor,567566,<20190405,160+685,160+685,81,6666459,Avesta Krylbo,Öppen,dp,Driftplats,214,Avky
4,8d831b2d-43c9-454b-8f7a-c50bade79aeb,20251128,99991231,0.489305740651495,1,2,Stor,567566,<20190405,160+685,160+685,81,6666459,Avesta Krylbo,Öppen,dp,Driftplats,214,Avky
5,e078850d-ab37-4a4e-9ee2-983ae3ceb9fe,20251128,99991231,0.444596812503276,1,2,Stor,567566,<20190405,160+685,160+685,81,6666459,Avesta Krylbo,Öppen,dp,Driftplats,214,Avky
6,3693376a-dcaa-4dd6-b51a-7d0e802f4627,20251128,99991231,0.46213827981206,1,2,Stor,567566,<20190405,160+685,160+685,81,6666459,Avesta Krylbo,Öppen,dp,Driftplats,214,Avky
7,1969278e-5935-4fd5-b5ff-698516050ae0,20251128,99991231,0.497198058125227,1,2,Stor,567566,<20190405,160+685,160+685,81,6666459,Avesta Krylbo,Öppen,dp,Driftplats,214,Avky
8,"038f1217-efd5-4d5d-ad8a-42321e116a12",20251128,99991231,0.476173687032424,1,2,Stor,567566,<20190405,160+685,160+685,81,6666459,Avesta Krylbo,Öppen,dp,Driftplats,214,Avky
9,c087a759-46a7-414a-8468-b5fe18567925,20251128,99991231,0.70022526750941,3,2,,504438,<20190405,90+183,90+183,184,6718099,Gagnef,Öppen,dp,Driftplats,1040,Gnf
10,dc18c17a-1bbb-4f16-b37b-143fa42df722,20251128,99991231,0.665322869274168,4,2,,532769,<20190405,50+199,50+199,156,6696260,Gustafs,Öppen,dp,Driftplats,10167,Gtf
11,d395904f-90de-4c4a-bd61-5bbdb4a4f60d,20251128,99991231,0.726898410442554,4,2,,532769,<20190405,50+199,50+199,156,6696260,Gustafs,Öppen,dp,Driftplats,10167,Gtf
12,340e4ab9-279f-49de-8e97-b0ee1b07866e,20251128,99991231,0.608064593207417,5,2,,554221,<20190405,22+937,22+937,108,6682341,Hedemora,Öppen,dp,Driftplats,1439,Hdm
13,fb0a064f-4844-4be3-a585-a5d44d7487d7,20251128,99991231,0.506193657479639,7,2,,497713,<20190405,52+500,52+500,179,6706629,Mockfjärd,Öppen,dp,Driftplats,2704,Mfj
14,eea2f842-40fa-46d5-ba46-717512b89021,20251128,99991231,0.434413949543366,7,2,,497713,<20190405,52+500,52+500,179,6706629,Mockfjärd,Öppen,dp,Driftplats,2704,Mfj
15,7b749ce4-4905-43b4-94b4-284fb18fb623,20251128,99991231,0.443209293456495,8,2,,529375,<20190405,16+796,16+796,120,6708014,Ornäs,Öppen,dp,Driftplats,10404,Orn
16,d8bc1eee-987c-4a9c-a949-d7f44dd20cd7,20251128,99991231,0.861121598062673,10,2,,527346,<20190405,57+250,57+250,144,6700715,Stora Tuna,Öppen,dp,Driftplats,10498,Sau
17,a2629c93-c97d-421b-8fad-c2356c5042dc,20251128,99991231,0.695971476448823,10,2,,527346,<20190405,57+250,57+250,144,6700715,Stora Tuna,Öppen,dp,Driftplats,10498,Sau
18,ea012ac9-92e7-448a-887e-b3c847a120c6,20251128,99991231,0.565360841627637,12,2,,558581,<20190405,11+572,11+572,91,6673165,Snickarbo,Öppen,dp,Driftplats,10478,Snb
19,28759f88-35f7-4126-a846-3f6fc431a02c,20251128,99991231,0.655011102171447,15,2,,547671,<20190405,30+206,30+206,114,6684755,Vikmanshyttan,Öppen,dp,Driftplats,10579,Vhy
20,"0b510e05-281c-4949-a0f8-e8d2c68e2c24",20251128,99991231,0.806853732300664,15,2,,547671,<20190405,30+206,30+206,114,6684755,Vikmanshyttan,Öppen,dp,Driftplats,10579,Vhy
21,beab83a7-4aec-4e31-baa5-1eade6ec4a7e,20251128,99991231,0.272733434268858,16,2,,323570,<20190405,13+578,13+578,11,6389743,Kållered,Öppen,dp,Driftplats,2214,Krd
22,7df68bf7-9269-47bc-865d-ca880079c10e,20251128,99991231,0.194020548285248,16,2,,323570,<20190405,13+578,13+578,11,6389743,Kållered,Öppen,dp,Driftplats,2214,Krd
23,47555d8a-140f-4399-9ad0-ec5d56c24e03,20251128,99991231,0.718158097059439,17,2,,322040,<20190405,8+114,8+114,4,6395151,Mölndals nedre,Öppen,dp,Driftplats,2820,Mdn
24,f1496d33-127f-44f6-bca8-6f0200c35e87,20251128,99991231,0.755797947552855,17,2,,322040,<20190405,8+114,8+114,4,6395151,Mölndals nedre,Öppen,dp,Driftplats,2820,Mdn
25,4df43f95-d4c6-4212-ba21-7f54087ea72a,20251128,99991231,0.898122916449087,17,2,,322040,<20190405,8+114,8+114,4,6395151,Mölndals nedre,Öppen,dp,Driftplats,2820,Mdn
26,7d39efac-f4b6-4308-94e9-452287a4d39b,20251128,99991231,0.297432500631959,18,2,,328092,<20190405,14+249,14+249,55,6394180,Mölnlycke,Öppen,dp,Driftplats,2823,Myk
27,ca0e5bb2-dc30-4859-a1b3-821cfcb38158,20251128,99991231,0.297432500631959,18,2,,328092,<20190405,14+249,14+249,55,6394180,Mölnlycke,Öppen,dp,Driftplats,2823,Myk
